OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
2688,0500000US48333,Mills County,Texas,48333,504,147,273,130,675,118,6,9,13,15,82,59,108,49,0,13,0,13,0,13,12,9,294,79,246,102,6,10,62,52,,179,145,33,33,34,23,0,13,0,13,1,3,41,38,4,7,21,28,12,14,138,62,1011,120,201,88,179,94,591,166,9,14,4735,96,3755,280,2953,352,1818,149,980,247,1164,165,201,88,20.7,5.3
2689,0500000US48335,Mitchell County,Texas,48335,824,223,669,169,1195,200,32,41,72,79,132,103,196,96,0,19,0,19,0,19,31,23,374,132,557,177,65,62,93,90,,46,54,0,19,0,19,0,19,0,19,0,19,73,68,0,19,82,63,37,37,165,90,778,146,106,93,276,172,505,219,0,19,6308,342,5421,369,4090,464,2177,307,887,316,1687,74,106,93,14.1,4.8
2690,0500000US48337,Montague County,Texas,48337,1905,301,1453,171,3576,358,44,46,332,145,170,80,973,211,0,21,0,21,17,26,277,88,762,174,1424,321,183,104,180,73,,69,74,0,21,5,7,0,21,18,27,0,21,32,23,0,21,82,43,167,90,513,148,3204,205,834,226,1255,206,1605,292,33,31,19113,146,15386,557,11910,652,6469,452,3727,547,4664,51,834,226,19.5,2.9
2691,0500000US48339,Montgomery County,Texas,48339,84788,3034,60818,2025,141655,2942,2013,380,9184,1410,7253,910,19194,1508,269,133,228,145,517,226,2964,653,25161,1120,38965,2787,4690,655,4890,730,,2060,807,681,291,2053,653,0,31,0,31,519,264,1180,332,4,5,5891,1044,4711,804,13051,1163,40047,1158,14536,1781,28076,1752,35227,2083,864,305,551489,1356,472786,3550,385596,5475,133016,3739,78703,3564,155652,463,14536,1781,14.3,0.6
2692,0500000US48341,Moore County,Texas,48341,3576,461,2795,332,4531,373,15,12,327,171,238,109,710,285,1,2,21,37,22,32,15,13,503,129,2098,449,330,154,131,86,,2,4,4,6,12,21,0,25,0,25,14,23,0,25,0,25,374,221,189,113,505,163,1625,160,841,297,1393,285,1333,288,22,25,21627,41,18038,619,14667,866,5471,571,3589,619,7239,156,841,297,16.6,2.9
2693,0500000US48343,Morris County,Texas,48343,1421,228,1149,161,2415,291,43,36,45,52,68,45,466,182,0,21,0,21,3,5,115,63,732,148,1077,230,240,95,251,96,,75,84,41,44,10,15,0,21,6,11,12,20,21,29,0,21,117,69,92,62,337,156,1754,158,264,117,510,118,1001,241,7,11,12272,107,10490,347,7701,505,4617,407,1782,319,3005,82,264,117,14.5,2.6
2694,0500000US48345,Motley County,Texas,48345,82,50,82,38,54,24,1,3,23,27,4,6,42,22,0,13,0,13,0,13,5,5,56,27,167,73,19,19,11,10,,18,25,0,13,0,13,0,13,0,13,0,13,14,14,0,13,19,19,18,22,24,18,281,60,24,18,104,47,108,52,0,13,1156,128,920,120,610,106,609,97,236,67,333,84,24,18,20.4,5.4
2695,0500000US48347,Nacogdoches County,Texas,48347,6070,585,8814,726,10536,529,34,32,1213,313,2085,377,1927,301,2,5,14,21,55,56,631,151,2524,290,6989,596,1045,251,1034,167,,81,61,125,79,127,77,0,31,0,31,92,87,132,76,13,19,689,162,786,215,1627,255,5875,345,2241,502,5355,555,4523,487,152,103,64791,189,52520,1126,38257,1389,20424,731,12271,1109,17297,261,2241,502,18.9,1.7
2696,0500000US48349,Navarro County,Texas,48349,5054,598,3443,387,10601,486,71,70,460,151,432,172,1015,185,28,41,3,6,57,46,507,183,2895,346,5749,527,1159,278,683,163,,149,145,61,80,209,146,0,28,0,28,139,87,146,85,0,28,390,148,274,122,1333,204,4649,357,1510,385,3368,371,3368,314,58,61,47811,150,39507,652,26816,969,17529,765,8304,681,13315,145,1510,385,17.4,1.4
2697,0500000US48351,Newton County,Texas,48351,1428,368,934,231,2724,412,4,9,179,125,163,58,397,142,0,21,0,21,26,38,275,133,569,139,1043,317,290,134,419,164,,51,70,0,21,79,41,0,21,0,21,0,21,25,27,0,21,247,136,111,76,472,168,2144,158,300,127,676,221,1314,306,0,21,13870,102,11580,482,8291,743,5473,510,2290,450,3248,152,300,127,16.5,3.3
2698,0500000US48353,Nolan County,Texas,48353,1625,304,1175,171,2966,237,69,41,326,144,154,64,441,108,0,21,10,10,14,22,153,81,799,146,1352,249,236,98,240,88,,5,7,5,7,26,22,6,9,0,21,0,21,43,35,0,21,258,138,136,77,547,143,1648,181,554,239,1070,225,927,202,0,21,14785,158,12234,434,8963,464,5179,428,2551,418,4130,119,554,239,17.3,2.8
2699,0500000US48355,Nueces County,Texas,48355,38134,1464,38872,1234,69903,1602,936,214,3863,616,4818,588,8586,722,158,84,281,165,191,103,2500,357,15266,762,39084,1770,6670,659,9335,679,,1949,440,1546,413,1910,361,5,7,113,126,693,256,1080,327,35,35,3313,491,2987,405,11394,825,31543,858,8580,908,25776,1118,25974,1347,272,107,355767,458,295165,2137,208747,2909,119691,2406,60602,2188,95317,350,8580,908,17,0.6
2700,0500000US48357,Ochiltree County,Texas,48357,1718,295,1342,214,1920,233,34,27,167,123,98,71,392,117,0,21,0,21,0,21,33,33,282,92,915,259,97,86,80,96,,42,60,0,21,19,29,0,21,0,21,0,21,0,21,0,21,123,93,25,24,188,71,665,92,529,201,565,188,1033,213,18,23,10285,33,8140,421,6621,534,2288,325,2145,426,3494,106,529,201,20.9,4.1
2701,0500000US48359,Oldham County,Texas,48359,176,154,143,46,465,121,6,7,25,22,22,13,47,22,0,13,1,3,0,13,22,23,71,27,74,50,8,8,9,9,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,13,11,52,29,217,52,8,10,71,57,85,40,0,13,1520,428,1356,402,1151,362,434,104,164,68,289,210,8,10,10.8,4.2
2702,0500000US48361,Orange County,Texas,48361,9442,763,8362,619,17613,711,195,95,623,214,722,193,1627,274,55,46,218,222,30,34,858,185,3824,383,7804,690,1291,285,1551,301,,95,74,103,82,154,73,45,58,0,31,108,87,165,85,0,31,1835,429,1384,323,3959,494,8407,405,1812,379,4583,511,6399,499,37,33,83301,152,70470,871,52513,1513,27767,977,12831,867,21829,240,1812,379,15.4,1
2703,0500000US48363,Palo Pinto County,Texas,48363,1897,366,2191,285,5072,406,52,39,449,167,350,116,1422,288,0,25,138,167,4,8,354,111,1733,272,3026,411,353,152,457,151,,58,65,14,26,79,56,0,25,0,25,18,20,76,76,6,9,348,171,316,115,957,206,3483,265,1256,312,1831,271,2118,340,16,26,28074,139,22853,602,15680,851,10934,577,5221,623,7172,154,1256,312,18.6,2.2
2704,0500000US48365,Panola County,Texas,48365,2207,289,2077,347,4909,409,39,35,233,120,150,76,720,225,26,46,0,25,0,25,237,105,1099,261,2427,333,424,152,444,162,,31,37,11,17,51,38,0,25,35,42,7,13,76,64,11,17,308,152,186,100,537,145,2915,265,779,246,1410,244,1844,374,12,20,23205,112,19160,535,13936,662,8458,518,4045,538,6020,130,779,246,17.4,2.3
2705,0500000US48367,Parker County,Texas,48367,17307,916,12815,647,30536,987,460,155,3057,473,2178,395,5190,617,54,46,226,142,36,55,970,220,5730,426,7570,914,1115,267,1592,380,,729,228,237,125,1204,310,21,33,8,14,68,50,372,169,12,14,1355,319,1010,233,4017,532,12753,522,3568,661,5777,522,8382,686,68,57,128417,301,110622,1252,90697,1658,34717,1471,17795,1237,33820,191,3568,661,13.9,1
2706,0500000US48369,Parmer County,Texas,48369,885,237,914,172,1827,180,0,19,331,128,166,79,449,121,0,19,0,19,0,19,52,36,420,91,1219,229,108,49,84,43,,10,12,0,19,12,12,0,19,0,19,35,27,37,50,0,19,151,138,83,54,188,80,802,92,426,143,776,143,789,137,8,12,9772,82,7773,322,5620,386,3015,274,1999,306,3022,67,426,143,20.5,3.1
2707,0500000US48371,Pecos County,Texas,48371,1914,331,1382,232,2892,275,10,15,151,96,151,108,217,84,4,7,41,47,18,25,84,55,504,146,1155,273,123,92,142,73,,5,8,5,11,11,18,0,21,0,21,30,48,21,33,0,21,282,147,100,79,361,118,1310,163,581,213,1039,228,1060,228,101,131,13694,167,10913,524,8454,572,3966,380,2781,504,4129,103,581,213,20.3,3.7
2708,0500000US48373,Polk County,Texas,48373,3363,436,3368,368,7608,591,124,88,666,244,461,159,1840,352,0,28,88,128,81,74,775,225,3035,290,4832,418,729,238,953,212,,163,112,138,84,63,46,0,28,32,38,110,88,268,130,0,28,111,57,245,110,1732,299,5311,331,1039,280,2614,330,4471,538,9,13,44229,585,36096,765,23622,1007,17889,847,8133,668,10294,128,1039,280,18.4,1.5
2709,0500000US48375,Potter County,Texas,48375,12685,950,12561,703,19827,723,216,77,1197,333,1129,250,2332,332,53,51,132,103,9,15,683,147,3980,369,15063,918,1964,314,2268,305,,108,73,62,52,167,87,0,31,4,7,70,56,480,137,15,17,1018,278,1026,248,3302,338,9014,467,4465,739,10067,677,9915,650,271,134,114083,338,89365,1356,61482,1683,37609,1194,24718,1388,34672,183,4465,739,21.7,1.2
2710,0500000US48377,Presidio County,Texas,48377,330,173,345,122,972,283,63,69,110,99,54,58,139,111,0,19,0,19,0,19,31,47,517,172,1071,308,73,82,157,98,,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,63,174,102,901,246,709,275,323,139,988,230,115,69,7123,19,4988,454,2491,413,2903,362,2135,454,2220,218,709,275,30,6.4
2711,0500000US48379,Rains County,Texas,48379,992,220,792,134,1946,249,27,27,92,66,50,45,238,102,0,21,0,21,8,13,205,85,929,194,824,170,117,54,213,97,,36,46,0,21,20,21,0,21,0,21,0,21,130,76,0,21,145,81,91,71,477,156,1784,203,301,149,667,136,1280,271,46,53,11410,21,9116,423,6240,465,4688,360,2294,424,2390,60,301,149,20.1,3.7
2712,0500000US48381,Randall County,Texas,48381,20183,905,18077,845,31980,817,483,143,2536,510,2506,390,4450,479,36,30,24,32,31,34,576,171,4947,414,6957,831,1341,273,1026,237,,223,125,166,106,191,80,21,34,16,19,164,120,283,123,17,20,1722,448,1891,366,4460,495,13224,424,2698,603,5871,711,5454,732,32,40,131586,246,117531,1430,100621,1693,33372,1355,14055,1407,34359,299,2698,603,10.7,1.1
2713,0500000US48383,Reagan County,Texas,48383,585,151,493,108,774,130,17,23,163,126,26,31,81,52,0,13,0,13,5,8,18,19,96,49,191,76,30,37,10,15,,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,52,53,0,13,52,43,204,58,204,100,279,97,433,138,0,13,3716,58,2800,216,2408,226,634,124,916,212,1195,119,204,100,24.7,5.7
2714,0500000US48385,Real County,Texas,48385,186,80,63,37,364,121,15,24,48,49,7,11,71,48,0,13,0,13,0,13,7,9,192,86,226,101,57,40,92,88,,41,51,9,14,0,13,0,13,0,13,0,13,11,12,0,13,34,35,50,45,75,51,838,163,147,102,317,134,426,123,19,27,3295,107,2386,243,1610,230,1560,198,909,237,682,134,147,102,27.6,7.1
2715,0500000US48387,Red River County,Texas,48387,1020,190,991,228,2393,236,123,89,86,50,141,93,348,85,0,21,0,21,13,21,158,58,823,164,1280,198,181,93,284,89,,0,21,33,35,33,33,0,21,0,21,8,13,4,6,0,21,3,5,77,62,525,147,1799,194,226,113,560,125,968,213,0,21,12077,99,10323,324,7083,398,5109,362,1754,293,2615,79,226,113,14.5,2.5
2716,0500000US48389,Reeves County,Texas,48389,1575,281,1840,395,2580,276,49,34,38,58,81,74,173,77,0,21,8,12,0,21,140,84,632,138,1131,228,112,82,120,81,,27,45,0,21,48,58,0,21,0,21,0,21,10,14,64,75,285,155,38,35,335,156,995,156,499,208,988,237,1151,300,6,9,12925,343,10281,531,7621,612,3585,337,2644,456,3563,161,499,208,20.5,3.5
2717,0500000US48391,Refugio County,Texas,48391,675,120,501,121,1346,135,4,6,97,66,105,69,186,54,0,19,0,19,0,19,73,45,371,90,735,138,147,56,109,59,,0,19,9,19,0,19,0,19,0,19,0,19,27,29,0,19,140,72,76,44,265,77,1082,109,168,78,418,95,536,127,0,19,7070,105,5948,242,4239,311,2855,210,1122,211,1815,65,168,78,15.9,3
2718,0500000US48393,Roberts County,Texas,48393,214,79,44,19,186,51,3,4,10,9,33,25,33,24,0,13,0,13,0,13,0,13,41,25,51,45,0,13,0,13,,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,4,6,8,11,25,21,156,36,11,13,26,18,36,16,0,13,885,125,812,122,691,128,278,68,73,33,290,81,11,13,8.2,3.6
2719,0500000US48395,Robertson County,Texas,48395,2168,277,1414,220,3539,335,24,23,107,92,180,105,602,163,36,48,0,21,0,21,153,62,914,197,1368,310,371,127,443,193,,56,77,0,21,59,53,0,21,0,21,0,21,48,39,0,21,135,84,12,17,422,135,2148,217,489,172,906,197,1104,238,0,21,16698,84,14199,376,10378,584,5937,502,2499,361,4323,99,489,172,15,2.2
2720,0500000US48397,Rockwall County,Texas,48397,17275,866,10927,626,26473,905,430,148,2085,515,1233,342,3080,504,36,34,0,31,75,100,376,202,2931,354,3424,749,394,188,380,202,,733,353,249,158,650,246,0,31,0,31,100,102,152,69,0,31,897,295,780,241,2511,389,7255,327,2511,524,2912,514,4941,621,82,61,92892,230,82446,1094,73615,1456,17178,1039,10446,1077,26925,247,2511,524,11.2,1.2
2721,0500000US48399,Runnels County,Texas,48399,1051,167,884,144,1887,191,45,31,240,110,88,47,372,132,3,4,0,21,0,21,85,47,524,102,925,141,219,104,120,66,,6,9,0,21,16,24,0,21,0,21,0,21,20,17,0,21,250,110,62,54,292,95,1426,106,172,84,456,105,942,187,8,10,10093,94,8515,249,6330,315,3766,256,1578,245,2644,89,172,84,15.6,2.4
2722,0500000US48401,Rusk County,Texas,48401,5232,531,4193,361,10119,624,131,74,828,244,670,185,1362,278,22,28,1,5,10,18,266,84,2404,308,4643,534,819,237,1037,279,,150,92,61,48,56,37,0,31,0,31,24,27,128,102,0,31,408,141,247,106,1045,147,5503,303,1710,343,3000,373,4574,502,101,67,48744,283,39359,840,28715,1127,16142,786,9385,768,12972,150,1710,343,19.3,1.6
2723,0500000US48403,Sabine County,Texas,48403,774,245,427,112,1638,283,18,28,58,35,89,59,220,90,0,21,0,21,4,7,198,141,696,174,1071,257,299,131,146,101,,7,11,0,21,74,76,0,21,0,21,0,21,47,43,0,21,10,14,120,76,589,168,2370,178,94,82,489,163,932,209,0,21,10370,107,8855,344,5914,518,5390,415,1515,310,2014,47,94,82,14.6,3
2724,0500000US48405,San Augustine County,Texas,48405,651,192,384,148,1231,209,0,19,102,77,188,106,386,124,0,19,0,19,90,118,73,54,465,121,917,189,184,125,202,70,,0,19,0,19,0,19,0,19,0,19,0,19,2,3,10,14,58,52,44,28,368,120,1493,136,96,76,302,120,838,195,10,14,8094,98,6848,248,4467,406,3804,315,1246,239,1824,80,96,76,15.4,2.9
2725,0500000US48407,San Jacinto County,Texas,48407,1724,482,1740,370,3893,505,152,110,430,326,290,182,1113,392,19,30,70,77,51,50,511,177,1837,378,3126,434,686,255,999,275,,0,25,49,66,0,25,0,25,0,25,33,51,23,26,0,25,391,296,89,81,1026,269,4002,376,788,335,1360,285,3222,481,54,106,27678,101,22254,724,13432,966,12743,794,5424,708,6529,109,788,335,19.6,2.6
2726,0500000US48409,San Patricio County,Texas,48409,8021,699,7163,420,12891,600,208,78,557,169,564,165,1404,218,69,52,0,31,64,65,569,147,3114,352,7365,625,850,227,1348,274,,366,218,136,86,632,154,0,31,20,32,69,78,301,164,0,31,787,238,641,210,1667,277,5946,309,2028,410,4277,455,5202,473,15,17,66274,162,54752,908,39263,1397,21923,919,11522,946,19144,153,2028,410,17.4,1.4
2727,0500000US48411,San Saba County,Texas,48411,395,106,283,96,1043,147,0,19,63,44,17,17,186,78,0,19,0,19,0,19,41,34,240,73,621,86,35,38,57,47,,0,19,0,19,16,21,0,19,0,19,0,19,15,13,0,19,42,32,44,57,127,51,1061,91,134,53,363,115,502,121,5,7,5290,188,4286,215,3109,247,2203,169,1004,175,1255,72,134,53,19,3.2
2728,0500000US48413,Schleicher County,Texas,48413,445,100,457,109,641,112,23,23,41,56,2,6,79,42,0,13,5,8,0,13,38,37,127,47,74,65,12,15,40,36,,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,22,13,15,48,29,335,59,267,102,181,112,199,65,0,13,3061,13,2414,195,2066,200,689,115,647,195,866,34,267,102,21.1,6.4
2729,0500000US48415,Scurry County,Texas,48415,2460,405,1682,229,2907,335,68,68,293,143,245,122,476,165,17,21,18,20,0,21,179,126,1013,201,1108,314,119,71,247,99,,0,21,0,21,2,3,0,21,0,21,5,12,61,56,0,21,345,198,68,60,588,235,1413,200,500,207,793,194,1116,328,0,21,15723,136,13314,514,10268,664,4647,466,2409,515,4724,158,500,207,15.3,3.3
2730,0500000US48417,Shackelford County,Texas,48417,424,145,252,91,601,111,0,13,221,124,47,49,148,75,0,13,0,13,0,13,7,13,130,55,206,90,84,55,74,51,,16,20,9,17,4,7,0,13,0,13,0,13,0,13,12,17,18,17,0,13,142,69,467,55,28,26,123,65,272,103,0,13,3285,23,2862,139,2238,202,1135,160,423,136,913,76,28,26,12.9,4.1
2731,0500000US48419,Shelby County,Texas,48419,2290,453,1774,249,4044,425,23,33,253,122,306,116,797,188,24,28,13,23,18,23,387,157,1334,240,2976,331,494,248,285,128,,5,8,0,25,46,53,0,25,0,25,0,25,38,31,22,31,288,136,193,120,800,206,2708,266,1452,471,1970,279,2723,427,41,51,25304,94,19118,804,12621,863,9356,519,6186,804,7277,131,1452,471,24.4,3.2
2732,0500000US48421,Sherman County,Texas,48421,341,132,208,63,638,99,8,10,89,42,76,39,219,59,0,13,0,13,21,29,4,6,105,37,218,70,41,44,22,26,,13,21,0,13,12,16,0,13,0,13,0,13,5,8,0,13,4,10,20,16,83,48,303,52,99,53,177,65,320,97,0,13,3026,38,2430,150,2006,177,738,116,596,149,764,161,99,53,19.7,4.9
2733,0500000US48423,Smith County,Texas,48423,22957,1138,23565,1041,41766,1343,652,203,4654,797,4204,596,8115,838,37,32,138,94,177,107,1458,324,9658,805,21714,1344,3512,493,3398,509,,573,325,453,164,470,143,13,22,47,57,119,102,546,170,0,31,2907,619,2617,502,6548,652,24122,797,6095,938,14082,859,17766,1109,341,142,222704,256,184420,1896,139290,2598,73592,1892,38284,1854,59085,293,6095,938,17.2,0.8
2734,0500000US48425,Somervell County,Texas,48425,890,253,825,188,1774,283,18,17,232,147,392,197,215,172,34,49,0,19,9,15,216,122,482,142,490,217,108,99,87,71,,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,149,143,85,130,211,129,881,148,234,199,355,193,870,352,0,19,8557,82,7098,513,5411,604,2679,420,1459,508,1995,18,234,199,17.1,5.9
2735,0500000US48427,Starr County,Texas,48427,2583,566,3798,503,5641,511,15,16,431,173,517,223,1319,264,0,31,22,28,34,49,415,115,1721,278,14725,792,1683,373,1817,375,,53,90,23,36,14,20,0,31,0,31,0,31,22,33,0,31,357,163,361,181,1590,318,5083,304,4239,697,7799,514,8846,683,251,103,63359,130,42224,1212,16790,1363,27426,1052,21135,1208,22410,181,4239,697,33.4,1.9
2736,0500000US48429,Stephens County,Texas,48429,788,251,592,206,1418,237,15,23,118,93,123,93,504,146,0,19,0,19,0,19,32,28,478,103,1033,182,115,71,225,79,,0,19,0,19,53,41,0,19,0,19,0,19,31,36,0,19,41,43,76,68,184,94,1212,111,381,139,740,172,736,191,0,19,8895,163,7038,326,4691,428,3359,299,1857,309,2361,161,381,139,20.9,3.4
2737,0500000US48431,Sterling County,Texas,48431,115,74,77,37,259,72,0,13,11,14,25,26,77,33,0,13,3,6,0,13,10,17,48,29,122,78,0,13,0,13,,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,18,24,0,13,27,19,80,41,58,18,36,28,120,37,9,13,1103,130,880,128,672,121,316,103,223,50,327,101,58,18,20.2,4.6
2738,0500000US48433,Stonewall County,Texas,48433,136,88,62,34,304,78,0,13,0,13,20,15,18,16,0,13,0,13,0,13,0,13,106,47,151,119,0,13,13,16,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,10,13,70,58,241,64,87,54,21,16,89,38,0,13,1331,131,1134,139,826,135,558,141,197,81,377,129,87,54,14.8,5.9
2739,0500000US48435,Sutton County,Texas,48435,519,173,445,113,914,157,35,41,86,61,21,28,70,68,0,13,19,29,0,13,41,36,229,108,189,133,33,37,5,9,,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,51,68,45,36,87,64,376,115,110,59,249,124,303,115,13,19,3844,15,3169,218,2580,260,1026,221,675,217,974,136,110,59,17.6,5.7
2740,0500000US48437,Swisher County,Texas,48437,648,173,551,177,979,152,4,20,126,83,144,61,221,62,0,19,0,19,0,19,50,53,425,111,971,212,110,77,279,130,,4,6,0,19,0,19,0,19,0,19,0,19,14,30,0,19,20,24,23,19,105,35,866,101,218,119,508,160,564,116,0,19,6830,223,5540,378,3522,409,2847,260,1290,250,1987,46,218,119,18.9,3.9
2741,0500000US48439,Tarrant County,Texas,48439,259886,4928,252539,3451,456754,4087,7180,579,30351,2115,33238,1540,61311,2361,871,196,819,267,1181,296,10745,808,74639,1726,189269,4090,24245,1557,29883,1330,,7178,1252,3786,656,8153,950,239,209,188,117,1721,368,4388,571,170,126,21587,1728,19207,1144,53523,2167,124070,1675,58669,3168,122691,2794,142077,3124,3801,482,2004359,912,1677121,6301,1306518,9212,521057,5371,327238,6231,567947,1034,58669,3168,16.3,0.3
2742,0500000US48441,Taylor County,Texas,48441,14375,1075,16868,887,22419,845,462,148,1364,286,2532,514,2767,431,71,58,26,32,86,50,721,152,4803,423,12376,965,2049,412,2262,404,,3430,687,2385,457,1983,354,0,31,0,31,183,101,259,93,7,13,1994,542,1947,356,5005,506,12929,451,2423,446,7493,630,7592,561,122,76,130933,639,113303,1254,87374,1841,41115,1270,17630,1072,35988,248,2423,446,13.5,0.8
2743,0500000US48443,Terrell County,Texas,48443,40,40,58,50,178,71,24,36,0,13,6,8,19,20,0,13,0,13,0,13,2,3,75,46,0,13,0,13,7,10,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,38,1,3,90,76,174,76,18,26,40,54,75,67,0,13,862,187,729,162,579,156,357,122,133,93,113,53,18,26,15.4,9.6
2744,0500000US48445,Terry County,Texas,48445,900,270,815,213,2070,259,22,30,166,110,158,85,304,126,0,21,0,21,10,20,71,60,605,145,1768,318,129,84,218,131,,0,21,48,68,0,21,0,21,0,21,0,21,14,11,0,21,136,136,112,96,214,88,1180,190,579,309,1135,240,859,183,15,24,11528,182,8940,593,5643,605,4396,457,2588,557,3549,35,579,309,22.4,4.9
2745,0500000US48447,Throckmorton County,Texas,48447,127,54,169,53,289,57,0,13,11,10,4,5,77,40,0,13,0,13,4,5,33,24,123,35,109,56,22,26,22,17,,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,9,11,33,16,249,47,70,54,87,47,105,41,9,13,1556,153,1285,126,942,108,586,79,271,106,321,90,70,54,17.4,6
2746,0500000US48449,Titus County,Texas,48449,3201,487,3334,391,6316,414,169,102,384,142,376,138,880,188,71,55,44,36,0,28,228,100,1088,202,5047,445,473,177,516,145,,20,22,28,24,12,18,0,28,0,28,11,18,113,84,0,28,335,147,338,116,762,176,2809,218,1012,257,2249,293,2522,342,141,85,32479,110,26555,653,18506,977,11305,616,5924,639,10043,110,1012,257,18.2,2
2747,0500000US48451,Tom Green County,Texas,48451,12565,962,14117,712,20961,732,386,149,2067,470,2340,460,3592,378,25,37,30,42,60,80,386,103,4108,458,9077,1116,1686,389,1650,316,,1359,398,644,195,1310,341,0,31,31,50,38,46,187,84,0,31,1303,294,1276,276,3988,457,12459,520,3231,657,7214,728,6522,606,40,33,112652,634,95645,1379,75721,1827,34164,1520,17007,1301,29663,293,3231,657,15.1,1.1
2748,0500000US48453,Travis County,Texas,48453,147120,3147,200259,3055,293893,3069,4529,554,20451,1568,36364,1730,49960,2004,1019,306,662,252,1116,300,3819,469,27625,1265,79984,3077,14350,1091,19586,1411,,1691,438,1593,360,2101,395,11,17,16,23,1139,328,2256,471,83,81,9550,1305,13638,961,27939,1456,73173,1294,24293,1784,69683,2124,66129,2291,1723,398,1195755,652,1033927,4341,869388,5849,254152,4216,161828,4245,283767,773,24293,1784,13.5,0.4
2749,0500000US48455,Trinity County,Texas,48455,777,174,678,167,2361,254,60,86,43,44,149,71,376,160,6,9,0,21,0,21,304,133,1352,221,1464,216,251,124,253,109,,0,21,25,36,66,45,0,21,58,69,98,84,86,54,5,8,51,46,99,69,616,172,2325,237,724,256,808,185,1384,221,15,26,14434,90,11503,431,6851,455,6900,411,2931,432,3117,86,724,256,20.3,3
2750,0500000US48457,Tyler County,Texas,48457,1971,266,890,224,3378,343,42,46,360,166,285,140,345,120,0,25,0,25,9,11,561,165,1585,236,1376,299,260,116,515,313,,38,46,14,15,59,47,0,25,0,25,20,22,223,119,0,25,331,155,235,124,639,188,2823,240,260,154,1146,308,1406,245,6,9,18777,384,15959,439,10689,622,8536,458,2818,395,4336,184,260,154,15,2
2751,0500000US48459,Upshur County,Texas,48459,4645,546,3321,350,8475,503,92,68,533,210,568,163,1484,331,0,28,16,19,14,22,318,106,2360,330,3383,496,435,138,668,212,,118,101,52,50,52,42,0,28,0,28,20,27,185,94,0,28,573,197,414,176,1351,212,4346,289,1241,418,2110,301,3407,464,40,47,40221,201,33423,820,24738,952,13276,704,6798,797,10509,130,1241,418,16.9,2
2752,0500000US48461,Upton County,Texas,48461,781,115,353,78,951,117,20,18,28,32,0,13,41,41,0,13,0,13,0,13,22,18,196,50,211,107,36,22,68,44,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,42,28,34,54,29,290,63,78,57,178,70,189,66,17,20,3577,49,3115,136,2467,189,933,146,462,125,1134,90,78,57,12.9,3.5
2753,0500000US48463,Uvalde County,Texas,48463,2121,413,2412,475,4094,482,51,48,260,148,294,144,980,248,0,25,9,16,0,25,83,46,1451,273,3837,460,390,179,521,225,,136,149,89,97,35,36,0,25,0,25,0,25,46,36,0,25,486,246,159,122,722,203,2738,270,864,338,2509,424,2209,428,86,75,26582,186,20914,889,13464,969,10120,737,5668,885,7713,174,864,338,21.3,3.3
2754,0500000US48465,Val Verde County,Texas,48465,4317,603,3848,502,7415,556,138,80,697,246,731,317,1068,230,24,39,0,28,0,28,292,117,2350,353,6243,686,777,300,993,229,,711,225,405,130,503,186,0,28,0,28,0,28,6,9,0,28,1168,388,704,232,1220,219,4104,377,1744,551,3385,497,3367,356,125,70,46335,332,37714,994,25159,1304,16463,1046,8621,958,14880,168,1744,551,18.6,2.1
